"pnr","sex","birth_date"
"000098",0,1950-06-09
"000099",0,1951-12-27
"000100",0,1953-02-19
"000101",1,1967-04-23
"000102",1,1950-08-14
"000103",0,1940-05-08
"000104",0,1941-05-23
"000105",0,1942-10-28
"000106",1,1951-06-11
"000107",0,1939-07-10
"000108",0,1934-03-20
"000109",0,1963-07-15
"000110",0,1965-02-27
"000111",0,1952-02-23
"000112",0,1955-09-03
"000113",1,1969-08-06
"000114",0,1935-06-27
"000115",1,1934-10-24
"000116",0,1969-12-14
"000117",1,1957-12-09
"000118",0,1959-05-10
"000119",1,1939-07-06
"000120",0,1967-07-25
"000121",1,1966-04-12
"000122",1,1954-07-16
"000123",0,1935-07-27
"000124",1,1959-06-08
"000125",1,1946-05-11
"000126",0,1938-09-20
"000127",1,1963-10-28
"000128",0,1961-07-06
"000129",0,1961-07-03
"000130",0,1938-11-19
"000131",0,1968-02-27
"000132",1,1944-07-31
"000133",0,1944-10-27
"000134",1,1951-03-17
"000135",1,1966-07-23
"000136",1,1965-12-04
"000137",1,1955-01-24
"000138",0,1961-06-15
"000139",1,1940-04-08
"000140",0,1955-12-07
"000141",1,1958-12-29
"000142",0,1958-10-26
"000143",0,1931-09-01
"000144",0,1952-01-12
"000145",0,1962-03-28
"000146",0,1936-12-05
"000147",0,1959-02-18
"000148",1,1947-09-05
"000149",1,1957-03-14
"000150",1,1946-10-27
"000151",0,1958-12-12
"000152",1,1954-09-06
"000153",1,1930-10-03
"000154",1,1963-07-05
"000155",1,1949-07-12
"000156",1,1941-12-31
"000157",0,1938-10-28
"000158",0,1939-04-05
"000159",0,1951-03-10
"000160",0,1937-11-14
"000161",0,1951-02-25
"000162",1,1951-09-04
"000163",0,1944-04-14
"000164",1,1966-05-31
"000165",0,1939-07-22
"000166",1,1932-09-16
"000167",1,1931-04-27
"000168",1,1944-08-02
"000169",0,1962-01-19
"000170",0,1941-11-20
"000171",1,1965-10-19
"000172",0,1940-05-24
"000173",1,1941-01-25
"000174",0,1946-09-03
"000175",0,1931-07-07
"000176",0,1932-07-25
"000177",0,1936-03-14
"000178",1,1941-10-25
"000179",1,1935-02-25
"000180",0,1931-08-12
"000181",0,1931-04-10
"000182",0,1958-03-31
"000183",0,1957-12-30
"000184",0,1954-11-26
"000185",0,1935-11-10
"000186",1,1966-12-02
"000187",1,1937-08-14
"000188",0,1965-02-05
"000189",0,1939-08-16
"000190",0,1953-06-15
"000191",0,1967-01-24
"000192",0,1964-04-10
"000193",0,1940-01-31
"000194",0,1944-08-30
"000195",1,1958-12-04
"000196",0,1939-04-27
"000197",0,1961-02-15
"000198",0,1959-05-03
"000199",1,1950-02-28
"000200",1,1931-05-11
"000201",1,1945-08-31
"000202",0,1939-08-27
"000203",0,1945-11-24
"000204",1,1959-10-31
"000205",1,1954-08-26
"000206",1,1961-04-17
"000207",0,1939-11-08
"000208",0,1951-06-30
"000209",1,1966-07-21
"000210",1,1956-09-21
"000211",0,1960-11-24
"000212",0,1946-02-06
"000213",0,1958-05-15
"000214",1,1967-08-14
"000215",0,1949-08-28
"000216",1,1965-09-14
"000217",0,1954-05-30
"000218",0,1954-06-02
"000219",1,1935-11-11
"000220",0,1933-11-13
"000221",0,1946-11-24
"000222",1,1933-11-16
"000223",0,1954-06-08
"000224",1,1963-10-04
"000225",1,1938-06-13
"000226",1,1939-02-04
"000227",0,1958-09-08
"000228",1,1931-11-12
"000229",1,1946-11-11
"000230",1,1935-04-23
"000231",0,1933-10-21
"000232",1,1956-07-01
"000233",0,1936-07-07
"000234",0,1932-12-14
"000235",0,1942-10-29
"000236",1,1964-02-27
"000237",1,1957-12-23
"000238",1,1931-08-25
"000239",0,1961-09-15
"000240",0,1937-12-29
"000241",1,1944-03-19
"000242",0,1953-07-25
"000243",0,1969-08-30
"000244",1,1935-04-08
"000245",0,1932-06-03
"000246",1,1942-08-08
"000247",1,1947-06-04
"000248",1,1935-05-25
"000249",0,1932-09-17
"000250",1,1945-08-11
"000251",0,1941-12-18
"000252",0,1944-10-21
"000253",1,1950-11-23
"000254",0,1937-12-02
"000255",1,1952-05-08
"000256",0,1941-03-31
"000257",1,1966-11-22
"000258",0,1968-01-25
"000259",1,1947-07-06
"000260",1,1931-03-13
"000261",1,1945-01-12
"000262",0,1966-06-24
"000263",0,1953-08-01
"000264",0,1951-02-25
"000265",1,1944-06-28
"000266",1,1953-09-14
"000267",0,1958-01-16
"000268",0,1941-11-28
"000269",0,1957-02-12
"000270",0,1956-04-25
"000271",0,1949-07-14
"000272",1,1936-04-28
"000273",0,1946-10-29
"000274",0,1937-06-22
"000275",1,1964-08-06
"000276",1,1959-12-24
"000277",0,1935-04-09
"000278",1,1956-09-09
"000279",1,1950-09-04
"000280",0,1955-05-08
"000281",1,1940-04-03
"000282",0,1939-05-10
"000283",1,1956-10-18
"000284",1,1947-10-27
"000285",0,1939-08-17
"000286",0,1954-05-09
"000287",0,1931-06-17
"000288",0,1953-06-24
"000289",0,1940-07-08
"000290",1,1932-06-15
"000291",1,1930-12-10
"000292",1,1944-11-24
"000293",1,1966-07-20
"000294",1,1934-02-27
"000295",0,1953-11-25
"000296",0,1958-06-13
"000297",1,1962-11-19
"000298",0,1936-02-08
"000299",0,1969-08-15
"000300",1,1949-05-15
"000301",0,1962-10-29
"000302",1,1946-06-14
"000303",0,1967-05-09
"000304",0,1966-06-11
"000305",0,1941-11-21
"000306",0,1968-05-16
"000307",0,1940-07-14
"000308",1,1948-08-01
"000309",1,1954-08-24
"000310",0,1968-09-04
"000311",1,1937-10-24
"000312",0,1944-02-24
"000313",1,1939-01-09
"000314",1,1956-12-12
"000315",0,1966-12-05
"000316",0,1943-09-23
"000317",0,1935-12-01
"000318",1,1943-04-24
"000319",0,1949-05-21
"000320",1,1935-01-25
"000321",1,1944-04-06
"000322",1,1944-04-24
"000323",0,1945-06-27
"000324",0,1962-01-11
"000325",0,1934-06-23
"000326",1,1953-07-11
"000327",0,1950-11-18
"000328",0,1933-12-09
"000329",1,1937-01-03
"000330",1,1930-01-30
"000331",1,1949-03-02
"000332",1,1933-10-01
"000333",0,1958-02-02
"000334",1,1951-09-18
"000335",0,1960-11-12
"000336",0,1963-10-05
"000337",1,1963-03-04
"000338",1,1933-08-13
"000339",0,1940-06-23
"000340",0,1943-01-07
"000341",0,1961-04-09
"000342",0,1951-01-25
"000343",0,1936-07-18
"000344",0,1935-02-13
"000345",0,1955-07-10
"000346",0,1954-10-19
"000347",0,1938-01-30
"000348",0,1961-05-27
"000349",0,1931-03-10
"000350",1,1945-04-22
"000351",0,1942-10-30
"000352",0,1965-05-12
"000353",0,1952-12-16
"000354",0,1968-07-08
"000355",0,1939-11-19
"000356",0,1932-10-11
"000357",1,1966-05-26
"000358",1,1941-08-13
"000359",0,1937-03-21
"000360",1,1953-03-14
"000361",0,1936-05-26
"000362",1,1932-04-17
"000363",1,1935-03-03
"000364",0,1951-10-03
"000365",0,1969-11-17
"000366",1,1965-07-09
"000367",1,1942-04-21
"000368",0,1952-05-10
"000369",0,1958-12-01
"000370",0,1933-03-15
"000371",1,1965-12-26
"000372",0,1950-02-04
"000373",0,1935-08-14
"000374",0,1948-01-06
"000375",0,1942-03-07
"000376",1,1953-11-19
"000377",1,1961-04-04
"000378",0,1946-05-13
"000379",1,1964-01-20
"000380",1,1960-09-07
"000381",0,1957-10-17
"000382",0,1958-03-26
"000383",1,1942-11-13
"000384",1,1953-06-24
"000385",0,1936-03-11
"000386",0,1965-01-10
"000387",1,1950-01-16
"000388",1,1944-12-19
"000389",1,1939-02-02
"000390",0,1933-02-14
"000391",1,1956-05-03
"000392",0,1941-02-17
"000393",0,1967-06-22
"000394",1,1964-05-09
"000395",0,1952-05-09
"000396",1,1962-05-11
"000397",1,1960-11-17
"000398",1,1969-07-21
"000399",0,1957-12-05
"000400",1,1961-10-11
"000401",1,1966-03-03
"000402",1,1954-05-01
"000403",0,1939-01-02
"000404",1,1939-07-31
"000405",0,1954-07-06
"000406",1,1952-07-16
"000407",0,1931-05-27
"000408",0,1953-02-14
"000409",0,1964-11-22
"000410",0,1944-01-22
"000411",0,1943-12-29
"000412",1,1934-12-03
"000413",0,1930-04-21
"000414",1,1954-03-05
"000415",0,1933-07-27
"000416",1,1942-01-25
"000417",0,1958-07-11
"000418",0,1969-10-05
"000419",1,1950-10-27
"000420",0,1941-04-13
"000421",0,1947-05-20
"000422",1,1939-07-18
"000423",0,1960-08-30
"000424",1,1968-04-07
"000425",1,1940-05-25
"000426",1,1938-07-07
"000427",1,1955-12-04
"000428",1,1963-09-07
"000429",1,1963-04-30
"000430",0,1964-05-28
"000431",0,1932-10-25
"000432",0,1964-04-22
"000433",0,1958-02-01
"000434",0,1940-01-06
"000435",1,1949-02-05
"000436",0,1947-06-04
"000437",1,1964-10-07
"000438",1,1954-09-18
"000439",1,1944-02-02
"000440",1,1936-07-05
"000441",0,1966-08-23
"000442",0,1949-04-06
"000443",1,1946-01-06
"000444",0,1956-11-29
"000445",0,1938-07-29
"000446",1,1968-07-10
"000447",1,1967-03-07
"000448",0,1945-05-01
"000449",0,1955-02-27
"000450",0,1946-07-06
"000451",0,1964-11-30
"000452",0,1950-10-03
"000453",0,1935-01-29
"000454",0,1969-07-25
"000455",1,1938-03-18
"000456",1,1943-06-16
"000457",0,1936-01-09
"000458",0,1944-12-29
"000459",0,1933-12-28
"000460",1,1938-07-08
"000461",1,1967-04-02
"000462",0,1954-10-19
"000463",0,1953-03-11
"000464",0,1951-06-30
"000465",1,1953-02-04
"000466",0,1933-03-06
"000467",0,1937-07-03
"000468",0,1962-08-16
"000469",1,1955-09-13
"000470",0,1956-06-20
"000471",1,1968-09-16
"000472",1,1960-03-08
"000473",0,1968-12-11
"000474",0,1942-11-23
"000475",0,1956-10-18
"000476",1,1946-08-14
"000477",0,1956-12-06
"000478",0,1934-10-10
"000479",0,1953-01-23
"000480",0,1940-04-20
"000481",1,1939-05-02
"000482",0,1940-04-22
"000483",0,1960-07-05
"000484",1,1960-09-19
"000485",0,1939-12-10
"000486",0,1937-10-31
"000487",1,1961-11-23
"000488",1,1957-05-21
"000489",0,1969-03-11
"000490",1,1964-09-30
"000491",1,1949-08-25
"000492",0,1943-06-11
"000493",0,1965-08-20
"000494",0,1932-12-29
"000495",0,1960-07-03
"000496",1,1933-09-02
"000497",0,1964-07-08
"000498",0,1949-01-11
"000499",0,1931-12-06
"000500",1,1944-10-15
"000501",0,1944-06-08
"000502",0,1945-04-20
"000503",1,1944-08-29
"000504",0,1947-12-01
"000505",0,1952-12-17
"000506",1,1954-11-06
"000507",1,1939-02-20
"000508",0,1939-06-18
"000509",0,1934-11-10
"000510",1,1952-05-21
"000511",0,1964-10-01
"000512",1,1933-04-26
"000513",0,1941-03-21
"000514",1,1934-01-24
"000515",1,1957-07-24
"000516",0,1933-06-04
"000517",0,1953-10-20
"000518",1,1951-05-28
"000519",1,1961-11-15
"000520",0,1966-10-04
"000521",0,1935-04-16
"000522",0,1962-08-08
"000523",0,1969-05-25
"000524",1,1963-04-28
"000525",0,1948-12-25
"000526",1,1964-12-27
"000527",1,1964-01-15
"000528",0,1948-02-12
"000529",1,1967-12-03
"000530",1,1951-09-18
"000531",0,1952-01-05
"000532",1,1938-03-16
"000533",0,1958-11-19
"000534",0,1958-01-07
"000535",0,1966-03-11
"000536",0,1950-10-19
"000537",0,1939-11-12
"000538",1,1963-09-10
"000539",0,1953-12-17
"000540",1,1963-11-25
"000541",1,1956-01-23
"000542",1,1937-02-20
"000543",0,1946-08-25
"000544",0,1945-09-16
"000545",0,1947-01-13
"000546",0,1952-03-23
"000547",1,1961-12-28
"000548",0,1936-03-16
"000549",1,1963-05-21
"000550",0,1955-04-21
"000551",1,1962-08-14
"000552",1,1941-07-14
"000553",0,1954-02-20
"000554",0,1931-10-05
"000555",1,1959-04-18
"000556",0,1952-04-21
"000557",0,1946-05-29
"000558",0,1957-01-16
"000559",0,1969-10-27
"000560",0,1963-03-07
"000561",0,1949-10-25
"000562",0,1964-02-13
"000563",1,1966-08-03
"000564",0,1945-03-10
"000565",1,1957-05-08
"000566",1,1961-11-25
"000567",0,1963-05-26
"000568",0,1933-09-01
"000569",1,1962-12-01
"000570",0,1934-09-23
"000571",1,1936-02-23
"000572",0,1953-02-13
"000573",1,1964-01-25
"000574",0,1955-11-01
"000575",1,1967-09-25
"000576",1,1931-08-24
"000577",1,1951-12-25
"000578",0,1962-01-19
"000579",1,1962-07-25
"000580",0,1936-01-27
"000581",1,1945-11-18
"000582",0,1949-07-25
"000583",0,1942-01-16
"000584",1,1942-10-05
"000585",1,1954-09-06
"000586",0,1946-09-09
"000587",1,1936-05-16
"000588",0,1936-11-13
"000589",0,1932-04-12
"000590",0,1933-04-26
"000591",1,1934-11-06
"000592",1,1958-08-03
"000593",1,1953-06-17
"000594",0,1964-05-24
"000595",0,1936-11-23
"000596",0,1950-07-31
"000597",0,1941-08-07
"000598",1,1934-12-21
"000599",0,1931-09-25
"000600",0,1953-10-25
"000601",1,1945-04-13
"000602",1,1966-08-05
"000603",0,1967-05-29
"000604",0,1969-06-10
"000605",1,1948-07-20
"000606",0,1968-06-24
"000607",0,1965-07-03
"000608",1,1944-02-13
"000609",0,1950-12-02
"000610",1,1959-09-27
"000611",0,1962-03-17
"000612",1,1945-08-15
"000613",1,1954-02-25
"000614",0,1948-04-15
"000615",1,1961-08-13
"000616",0,1953-08-18
"000617",0,1956-04-19
"000618",0,1930-11-03
"000619",0,1946-04-01
"000620",1,1944-10-21
"000621",1,1961-10-12
"000622",0,1966-07-18
"000623",0,1933-05-20
"000624",0,1947-01-13
"000625",0,1968-03-20
"000626",0,1958-08-17
"000627",0,1937-06-04
"000628",0,1961-09-16
"000629",1,1943-10-16
"000630",1,1945-09-03
"000631",0,1962-02-27
"000632",0,1963-12-14
"000633",1,1947-11-11
"000634",0,1963-11-08
"000635",1,1956-09-14
"000636",0,1960-03-23
"000637",1,1958-11-23
"000638",0,1956-07-31
"000639",0,1968-11-06
"000640",1,1953-03-06
"000641",0,1934-08-15
"000642",0,1966-09-19
"000643",1,1951-09-18
"000644",0,1940-03-24
"000645",1,1956-12-12
"000646",0,1945-03-25
"000647",0,1930-02-23
"000648",0,1953-04-23
"000649",1,1931-04-22
"000650",1,1955-07-26
"000651",1,1969-06-01
"000652",0,1944-01-16
"000653",1,1932-09-30
"000654",1,1944-08-07
"000655",0,1951-06-11
"000656",0,1937-05-18
"000657",1,1968-02-11
"000658",1,1960-12-30
"000659",1,1962-11-26
"000660",0,1938-08-15
"000661",0,1966-06-27
"000662",0,1933-04-01
"000663",0,1955-03-30
"000664",0,1952-06-23
"000665",1,1948-02-08
"000666",0,1953-09-21
"000667",0,1969-10-19
"000668",0,1954-12-05
"000669",0,1952-06-03
"000670",0,1947-11-22
"000671",0,1943-02-08
"000672",1,1950-11-18
"000673",1,1946-11-17
"000674",1,1949-08-13
"000675",0,1934-07-19
"000676",0,1953-12-09
"000677",1,1958-11-27
"000678",0,1965-12-19
"000679",1,1941-07-04
"000680",0,1964-08-26
"000681",0,1949-01-08
"000682",0,1944-04-21
"000683",0,1939-11-29
"000684",0,1930-01-02
"000685",0,1935-03-04
"000686",0,1948-11-14
"000687",0,1956-01-07
"000688",1,1947-01-11
"000689",1,1958-09-03
"000690",1,1943-03-09
"000691",1,1945-07-12
"000692",1,1939-02-04
"000693",1,1953-08-12
"000694",0,1947-03-15
"000695",0,1968-11-29
"000696",0,1943-12-09
"000697",0,1960-04-29
"000698",1,1961-09-17
"000699",0,1958-01-21
"000700",0,1935-11-07
"000701",1,1946-01-31
"000702",1,1931-01-29
"000703",0,1955-02-10
"000704",0,1934-03-17
"000705",1,1957-01-30
"000706",0,1953-02-04
"000707",0,1949-02-24
"000708",1,1957-09-01
"000709",0,1937-08-03
"000710",1,1949-12-17
"000711",0,1931-06-22
"000712",0,1940-04-11
"000713",1,1939-05-23
"000714",1,1930-06-13
"000715",0,1949-10-07
"000716",0,1960-05-21
"000717",0,1952-01-31
"000718",0,1959-06-11
"000719",1,1966-06-07
"000720",1,1941-04-21
"000721",1,1959-09-22
"000722",0,1941-03-28
"000723",1,1934-02-26
"000724",0,1959-11-12
"000725",1,1963-01-27
"000726",0,1967-05-14
"000727",0,1936-11-26
"000728",0,1947-10-03
"000729",0,1934-01-27
"000730",0,1956-11-27
"000731",0,1951-07-31
"000732",0,1954-11-04
"000733",0,1964-11-03
"000734",0,1951-12-29
"000735",1,1944-07-24
"000736",0,1940-03-28
"000737",0,1968-09-19
"000738",1,1968-09-11
"000739",0,1937-02-04
"000740",0,1937-08-16
"000741",1,1933-10-30
"000742",1,1948-11-08
"000743",0,1946-09-08
"000744",0,1938-09-05
"000745",1,1948-04-04
"000746",1,1952-04-30
"000747",0,1944-11-19
"000748",1,1938-03-01
"000749",0,1950-06-18
"000750",1,1961-07-18
"000751",1,1957-12-18
"000752",1,1964-04-30
"000753",0,1958-08-28
"000754",0,1935-06-02
"000755",0,1939-07-04
"000756",1,1947-08-08
"000757",1,1934-08-27
"000758",0,1945-03-02
"000759",0,1930-11-10
"000760",1,1959-09-23
"000761",0,1956-10-13
"000762",0,1947-09-24
"000763",0,1930-09-17
"000764",0,1956-09-03
"000765",0,1962-09-27
"000766",1,1966-02-14
"000767",1,1935-05-02
"000768",1,1937-04-30
"000769",0,1936-11-03
"000770",0,1949-04-26
"000771",1,1939-03-18
"000772",0,1941-01-04
"000773",0,1935-10-08
"000774",1,1945-07-09
"000775",1,1953-10-24
"000776",0,1968-11-07
"000777",0,1932-03-13
"000778",0,1932-07-25
"000779",1,1949-09-11
"000780",0,1933-10-31
"000781",0,1962-04-12
"000782",0,1938-11-28
"000783",0,1941-12-09
"000784",1,1968-12-18
"000785",1,1931-11-25
"000786",0,1954-03-11
"000787",0,1933-03-18
"000788",0,1946-01-13
"000789",1,1930-05-19
"000790",0,1955-05-11
"000791",1,1930-08-22
"000792",1,1940-02-13
"000793",0,1945-06-20
"000794",1,1960-03-13
"000795",0,1948-12-06
"000796",0,1943-10-28
"000797",0,1940-04-07
"000798",0,1968-07-03
"000799",1,1941-05-16
"000800",1,1936-05-22
"000801",0,1969-02-02
"000802",0,1951-10-04
"000803",0,1940-09-24
"000804",1,1950-07-31
"000805",1,1937-04-04
"000806",0,1932-09-10
"000807",1,1936-03-07
"000808",1,1964-03-22
"000809",0,1967-09-09
"000810",1,1963-09-09
"000811",0,1966-05-16
"000812",1,1966-04-07
"000813",0,1950-12-22
"000814",0,1931-07-31
"000815",1,1960-01-15
"000816",1,1941-06-21
"000817",0,1942-10-15
"000818",1,1946-05-15
"000819",0,1947-11-09
"000820",1,1935-10-27
"000821",0,1951-07-15
"000822",1,1969-10-18
"000823",1,1941-06-08
"000824",0,1942-02-17
"000825",0,1946-10-09
"000826",1,1969-04-22
"000827",1,1953-11-24
"000828",1,1962-12-25
"000829",0,1942-01-13
"000830",0,1968-05-17
"000831",0,1939-03-24
"000832",1,1961-10-02
"000833",1,1957-08-30
"000834",1,1965-06-12
"000835",1,1933-09-22
"000836",0,1965-04-21
"000837",0,1953-06-22
"000838",1,1963-04-17
"000839",1,1940-09-04
"000840",1,1961-10-20
"000841",1,1967-03-17
"000842",0,1961-09-18
"000843",0,1961-12-13
"000844",1,1931-04-14
"000845",0,1967-11-14
"000846",1,1946-07-21
"000847",0,1935-06-13
"000848",1,1956-02-07
"000849",1,1933-04-22
"000850",0,1936-10-02
"000851",1,1967-07-23
"000852",0,1934-03-07
"000853",0,1943-02-12
"000854",0,1957-06-24
"000855",1,1955-11-21
"000856",1,1953-02-07
"000857",1,1945-02-16
"000858",1,1950-03-24
"000859",0,1931-05-12
"000860",1,1941-05-06
"000861",0,1955-03-12
"000862",0,1943-07-16
"000863",0,1933-03-18
"000864",0,1945-02-11
"000865",0,1955-06-01
"000866",1,1936-01-18
"000867",1,1934-02-24
"000868",1,1965-07-19
"000869",1,1940-08-06
"000870",0,1934-07-02
"000871",1,1950-02-04
"000872",1,1957-06-03
"000873",1,1955-10-09
"000874",0,1957-06-19
"000875",0,1946-07-04
"000876",1,1943-08-22
"000877",1,1944-01-30
"000878",1,1951-06-01
"000879",0,1959-03-31
"000880",0,1949-02-04
"000881",0,1938-08-31
"000882",1,1967-01-17
"000883",0,1962-01-31
"000884",1,1953-01-12
"000885",0,1952-11-18
"000886",0,1959-09-26
"000887",0,1932-05-01
"000888",0,1934-10-29
"000889",1,1940-04-30
"000890",0,1939-06-25
"000891",0,1954-12-07
"000892",1,1946-12-18
"000893",1,1931-05-02
"000894",1,1955-01-21
"000895",1,1955-06-30
"000896",1,1950-05-27
"000897",1,1966-06-30
"000898",1,1949-10-01
"000899",0,1946-04-28
"000900",0,1963-05-18
"000901",0,1958-07-27
"000902",1,1951-07-19
"000903",0,1935-05-03
"000904",0,1952-11-21
"000905",0,1968-01-13
"000906",0,1945-12-28
"000907",0,1964-10-16
"000908",0,1934-08-01
"000909",1,1963-08-23
"000910",0,1936-05-05
"000911",0,1969-06-22
"000912",1,1967-10-22
"000913",0,1963-09-19
"000914",1,1932-12-23
"000915",0,1967-12-31
"000916",1,1969-07-18
"000917",1,1959-01-08
"000918",0,1943-05-24
"000919",1,1955-08-16
"000920",0,1963-02-09
"000921",0,1941-04-09
"000922",0,1967-11-23
"000923",1,1964-12-28
"000924",0,1936-12-20
"000925",0,1931-11-13
"000926",1,1952-12-15
"000927",1,1938-01-01
"000928",0,1961-01-12
"000929",1,1933-09-29
"000930",0,1968-09-12
"000931",0,1968-04-03
"000932",0,1947-12-24
"000933",1,1966-02-19
"000934",0,1943-07-26
"000935",1,1963-10-03
"000936",0,1938-08-07
"000937",0,1937-03-29
"000938",0,1946-08-29
"000939",1,1957-05-10
"000940",0,1955-03-09
"000941",0,1969-12-10
"000942",0,1963-07-11
"000943",0,1965-11-26
"000944",0,1962-04-19
"000945",0,1935-01-10
"000946",1,1933-10-31
"000947",0,1944-02-22
"000948",1,1961-02-11
"000949",1,1944-04-27
"000950",0,1947-12-21
"000951",0,1969-03-01
"000952",1,1939-03-15
"000953",0,1958-06-06
"000954",0,1957-07-03
"000955",0,1949-05-18
"000956",0,1966-12-14
"000957",1,1946-07-20
"000958",0,1957-01-21
"000959",0,1967-02-22
"000960",1,1962-01-30
"000961",1,1947-03-19
"000962",0,1957-01-15
"000963",1,1934-10-03
"000964",1,1958-06-08
"000965",1,1936-06-13
"000966",1,1948-11-30
"000967",0,1955-09-22
"000968",0,1930-04-06
"000969",1,1930-10-07
"000970",1,1943-06-05
"000971",1,1969-02-26
"000972",0,1940-02-28
"000973",1,1967-05-22
"000974",1,1968-03-03
"000975",1,1933-06-01
"000976",0,1951-06-11
"000977",0,1955-08-22
"000978",0,1968-03-01
"000979",0,1945-07-17
"000980",1,1943-05-20
"000981",1,1938-12-19
"000982",0,1936-05-28
"000983",0,1942-05-14
"000984",0,1934-09-29
"000985",1,1962-07-20
"000986",1,1937-09-15
"000987",0,1956-07-03
"000988",1,1961-01-05
"000989",0,1947-02-26
"000990",1,1934-04-28
"000991",1,1958-06-03
"000992",0,1958-02-06
"000993",1,1941-12-21
"000994",1,1959-09-21
"000995",0,1958-05-09
"000996",1,1939-08-20
"000997",1,1944-08-04
"000998",0,1950-11-20
"000999",0,1943-05-28
"001000",1,1939-01-10
"001001",0,1942-12-11
"001002",0,1965-04-01
"001003",1,1959-10-12
"001004",1,1934-04-10
"001005",1,1947-02-20
"001006",1,1957-12-04
"001007",1,1933-03-17
"001008",1,1937-01-29
"001009",0,1961-05-18
"001010",1,1963-02-05
"001011",0,1956-06-15
"001012",1,1955-07-22
"001013",1,1964-09-22
"001014",1,1957-12-08
"001015",1,1965-08-28
"001016",1,1944-08-28
"001017",1,1946-06-16
"001018",1,1935-03-28
"001019",0,1948-09-08
"001020",0,1947-01-21
"001021",0,1937-01-21
"001022",0,1961-01-18
"001023",0,1945-05-20
"001024",1,1952-10-05
"001025",1,1965-11-29
"001026",0,1952-05-04
"001027",1,1968-10-14
"001028",1,1944-01-28
"001029",1,1940-10-24
"001030",0,1935-01-28
"001031",0,1965-07-29
"001032",0,1940-01-03
"001033",1,1933-04-20
"001034",1,1945-05-22
"001035",1,1934-01-08
"001036",1,1933-04-14
"001037",1,1962-04-23
"001038",0,1953-11-27
"001039",1,1951-08-26
"001040",0,1938-03-13
"001041",1,1941-08-25
"001042",1,1964-01-18
"001043",1,1935-04-08
"001044",1,1957-05-26
"001045",0,1944-05-17
"001046",0,1953-10-12
"001047",1,1937-11-27
"001048",0,1948-06-20
"001049",1,1932-01-25
"001050",1,1935-09-26
"001051",0,1939-08-29
"001052",1,1969-05-19
"001053",0,1969-11-09
"001054",1,1966-04-13
"001055",1,1940-11-30
"001056",0,1956-01-10
"001057",0,1942-06-07
"001058",1,1946-02-09
"001059",1,1950-05-04
"001060",0,1949-11-04
"001061",1,1935-11-23
"001062",0,1941-09-14
"001063",0,1944-01-16
"001064",1,1959-03-11
"001065",0,1936-05-24
"001066",0,1951-01-16
"001067",0,1937-06-20
"001068",0,1968-10-13
"001069",0,1942-11-07
"001070",0,1932-11-02
"001071",0,1941-09-11
"001072",0,1938-04-02
"001073",1,1965-03-20
"001074",0,1932-08-31
