"pnr","sex","birth_date","death_date","emigration_date"
"00288",0,1950-05-10,2022-05-29,
"00289",0,1942-08-12,2012-05-03,
"00290",1,1954-11-16,,
"00291",0,1940-03-01,2014-06-28,
"00292",1,1947-05-03,2021-02-11,
"00293",0,1933-09-29,2008-08-27,
"00294",0,1933-07-19,2007-02-07,
"00295",1,1942-04-26,2011-05-29,
"00296",1,1931-03-18,2001-05-12,
"00297",0,1956-07-24,,
"00298",1,1965-06-16,,
"00299",0,1941-05-22,2005-06-04,
"00300",0,1946-04-08,2019-04-15,
"00301",0,1949-10-25,2014-01-16,
"00302",0,1964-08-25,,
"00303",0,1966-04-29,,
"00304",0,1955-03-07,,
"00305",1,1949-02-14,2017-12-10,
"00306",1,1955-11-28,,
"00307",1,1968-01-17,,
"00308",1,1947-04-15,2009-12-08,
"00309",0,1958-06-09,,
"00310",0,1942-06-25,2006-07-01,
"00311",1,1961-06-10,,
"00312",1,1952-11-16,2020-11-17,
"00313",0,1933-04-14,1991-07-15,
"00314",0,1954-04-19,2015-08-13,
"00315",0,1946-04-14,2015-12-25,
"00316",0,1969-01-04,,
"00317",0,1947-02-04,2018-08-12,
"00318",0,1935-06-02,2009-11-14,
"00319",0,1945-02-16,2018-11-13,
"00320",1,1942-02-14,2011-11-22,
"00321",0,1962-03-23,,
"00322",1,1949-02-27,2015-07-23,
"00323",0,1950-05-14,2021-07-16,
"00324",0,1964-12-31,,
"00325",0,1948-04-26,2014-10-31,
"00326",1,1953-07-13,,
"00327",0,1938-07-03,2013-11-14,
"00328",0,1960-01-24,2018-10-26,
"00329",1,1961-02-10,,
"00330",1,1968-10-15,,
"00331",0,1969-01-25,,
"00332",1,1943-10-16,2017-06-02,
"00333",1,1939-07-08,2004-08-03,
"00334",1,1947-04-11,2022-04-05,
"00335",0,1969-12-06,,
"00336",0,1960-03-01,2019-06-21,
"00337",1,1933-01-25,1998-08-01,
"00338",0,1964-12-20,,
"00339",1,1962-09-20,,
"00340",0,1967-11-17,,
"00341",1,1966-04-28,,
"00342",0,1958-10-25,,
"00343",0,1942-09-06,2010-07-08,
"00344",1,1930-08-08,2002-09-10,
"00345",0,1965-10-27,,
"00346",0,1960-09-25,,
"00347",0,1948-12-11,2012-12-14,
"00348",0,1930-11-29,2000-12-06,
"00349",1,1943-04-19,2011-07-06,
"00350",1,1965-05-20,,
"00351",1,1963-08-29,,
"00352",0,1960-02-29,,
"00353",1,1932-03-06,2006-02-24,
"00354",0,1942-12-24,2015-05-29,
"00355",0,1953-02-20,,
"00356",1,1965-09-14,,
"00357",0,1962-04-15,,
"00358",1,1933-12-24,2004-07-15,
"00359",0,1966-03-03,,
"00360",0,1965-09-27,,
"00361",1,1935-11-28,2009-12-15,
"00362",0,1930-02-18,2002-05-08,
"00363",1,1932-07-16,2003-09-27,
"00364",0,1944-10-01,2007-04-09,
"00365",0,1965-03-15,,
"00366",0,1947-03-01,2014-10-27,
"00367",1,1965-01-26,,
"00368",1,1959-08-18,,
"00369",1,1938-02-27,2008-12-17,
"00370",1,1951-02-13,2017-03-30,
"00371",1,1954-08-29,,
"00372",0,1931-12-20,2004-10-09,
"00373",1,1960-01-26,,
"00374",1,1964-05-11,,
"00375",0,1956-10-21,,
"00376",1,1951-08-10,,
"00377",0,1930-04-09,1996-11-06,
"00378",0,1944-07-14,2013-05-18,
"00379",0,1943-09-26,2015-07-21,
"00380",0,1958-12-06,,
"00381",0,1955-08-06,2019-10-18,
"00382",0,1958-07-09,,
"00383",0,1963-07-29,,
"00384",0,1957-03-16,,
"00385",1,1947-01-21,2021-04-26,
"00386",0,1958-02-08,,
"00387",0,1958-01-18,,
"00388",0,1962-02-05,,
"00389",1,1940-05-08,2018-01-13,
"00390",1,1949-02-04,2019-09-01,
"00391",0,1942-03-12,2013-09-04,
"00392",1,1931-02-18,2000-02-26,
"00393",0,1964-09-28,,
"00394",1,1949-03-10,2016-05-16,
"00395",0,1962-11-23,,
"00396",1,1953-10-15,2022-07-04,
"00397",0,1948-05-29,2013-09-20,
"00398",1,1941-01-08,2013-04-19,
"00399",0,1958-03-24,,
"00400",0,1951-08-25,2021-11-30,
"00401",1,1965-10-11,,
"00402",0,1960-12-28,,
"00403",1,1958-05-27,,
"00404",1,1955-12-26,,
"00405",0,1959-07-14,,
"00406",1,1938-04-16,2013-05-05,
"00407",0,1931-07-24,2004-11-16,
"00408",0,1937-05-07,2008-10-26,
"00409",0,1954-04-27,,
"00410",0,1935-07-13,2004-09-24,
"00411",1,1966-09-27,,
"00412",0,1946-03-15,2011-10-15,
"00413",1,1954-12-07,2014-12-22,
"00414",0,1964-03-10,,
"00415",0,1965-01-06,,
"00416",1,1950-06-01,2015-03-06,
"00417",0,1943-12-02,2018-10-01,
"00418",1,1951-10-02,2021-10-14,
"00419",0,1936-12-08,2012-10-26,
"00420",0,1961-09-02,,
"00421",1,1936-04-21,2004-12-04,
"00422",0,1946-04-03,2021-12-22,
"00423",0,1938-02-16,2009-06-27,
"00424",0,1953-08-15,,
"00425",0,1952-08-19,,
"00426",1,1959-06-30,2019-06-03,
"00427",0,1964-05-05,,
"00428",0,1968-03-09,,
"00429",1,1955-05-15,,
"00430",1,1952-02-18,,
"00431",0,1949-11-11,2016-08-13,
"00432",0,1957-09-18,,
"00433",0,1965-02-06,,
"00434",0,1944-09-24,2018-12-05,
"00435",1,1946-10-21,2016-05-11,
"00436",1,1962-12-09,,
"00437",0,1930-03-05,2008-11-06,
"00438",1,1957-04-05,,
"00439",1,1967-01-09,,
"00440",0,1938-08-16,2007-05-26,
"00441",0,1950-04-08,2016-10-25,
"00442",0,1967-10-14,,
"00443",0,1956-05-19,,
"00444",0,1967-03-18,,
"00445",0,1947-10-10,,
"00446",0,1944-02-15,2015-12-12,
"00447",0,1934-09-11,2004-05-17,
"00448",1,1936-12-22,2006-11-28,
"00449",1,1949-08-12,2019-03-31,
"00450",0,1946-10-29,2016-09-03,
"00451",0,1957-09-07,,
"00452",0,1963-02-03,,
"00453",0,1956-01-21,2022-04-17,
"00454",0,1945-12-28,2016-05-23,
"00455",0,1944-06-21,2018-11-21,
"00456",1,1936-07-17,2010-10-22,
"00457",0,1968-11-15,,
"00458",0,1966-07-09,,
"00459",1,1940-12-07,2005-02-14,
"00460",0,1957-06-19,2015-09-21,
"00461",0,1938-05-31,2016-05-21,
"00462",0,1943-12-30,1998-02-12,
"00463",0,1965-07-20,,
"00464",0,1948-07-12,2016-12-19,
"00465",1,1944-07-19,2006-09-22,
"00466",1,1964-05-12,,
"00467",0,1963-10-21,,
"00468",0,1933-08-12,2000-07-24,
"00469",0,1960-12-20,,
"00470",1,1941-02-27,2003-04-28,
"00471",0,1955-10-29,,
"00472",1,1949-12-23,2010-04-24,
"00473",0,1968-11-23,,
"00474",0,1947-12-01,2021-04-28,
"00475",0,1961-08-12,,
"00476",0,1961-01-22,,
"00477",0,1937-02-14,2011-05-01,
"00478",1,1940-10-19,2008-06-18,
"00479",1,1951-03-12,2020-12-06,
"00480",0,1953-08-29,2020-12-15,
"00481",1,1966-04-17,,
"00482",0,1963-08-04,,
"00483",0,1950-01-05,2021-11-07,
"00484",1,1953-08-15,,
"00485",0,1953-06-29,,
"00486",0,1941-07-10,2011-03-13,
"00487",1,1940-09-26,2015-10-30,
"00488",0,1958-04-17,2022-11-30,
"00489",1,1956-02-15,,
"00490",0,1934-09-17,2008-12-05,
"00491",1,1932-10-20,2002-05-15,
"00492",0,1938-03-11,2009-05-27,
"00493",0,1940-06-01,2013-04-04,
"00494",0,1930-01-10,2001-10-17,
"00495",1,1957-09-01,,
"00496",1,1954-11-02,2020-06-16,
"00497",0,1949-10-18,2022-07-30,
"00498",0,1936-04-29,2004-10-02,
"00499",1,1957-09-20,,
"00500",0,1969-05-01,,
"00501",0,1933-10-26,2004-06-22,
"00502",0,1958-01-21,2016-05-21,
"00503",0,1969-08-21,,
"00504",0,1930-12-01,1999-01-14,
"00505",0,1957-12-27,,
"00506",1,1946-08-31,2016-03-14,
"00507",0,1957-10-21,,
"00508",0,1961-11-22,,
"00509",0,1930-09-12,1999-10-29,
"00510",0,1949-04-17,,
"00511",1,1946-04-21,2014-04-13,
"00512",0,1969-12-03,,
"00513",1,1960-06-20,,
"00514",0,1968-10-29,,
"00515",1,1962-05-01,,
"00516",0,1952-12-29,2022-02-27,
"00517",0,1939-04-26,2007-11-12,
"00518",0,1946-10-24,2015-10-02,
"00519",0,1965-11-10,,
"00520",1,1942-09-17,2001-03-06,
"00521",1,1946-12-10,2013-09-22,
"00522",1,1966-11-03,,
"00523",1,1930-01-08,2010-11-28,
"00524",0,1960-11-21,,
"00525",0,1945-07-30,2015-08-29,
"00526",0,1942-04-05,2011-08-08,
"00527",0,1937-03-26,2006-04-26,
"00528",1,1960-11-02,,
"00529",1,1953-03-29,,
"00530",0,1940-12-03,2014-02-02,
"00531",0,1966-07-21,,
"00532",0,1939-01-01,2012-02-01,
"00533",0,1946-11-18,2018-11-30,
"00534",0,1964-07-26,,
"00535",0,1937-01-12,2002-11-07,
"00536",0,1943-05-23,2002-10-27,
"00537",0,1961-04-01,,
"00538",1,1942-04-20,2013-01-19,
"00539",1,1950-11-08,,
"00540",1,1943-07-29,2018-05-08,
"00541",0,1950-06-11,,
"00542",0,1935-01-15,1996-03-19,
"00543",1,1949-10-25,2019-04-19,
"00544",0,1933-01-10,2000-06-18,
"00545",0,1933-12-10,1999-07-07,
"00546",0,1965-02-25,,
"00547",0,1950-01-30,2016-08-15,
"00548",1,1960-11-12,2015-08-05,
"00549",1,1938-02-04,2015-09-04,
"00550",0,1942-08-18,2008-03-30,
"00551",0,1937-02-15,2015-11-20,
"00552",0,1953-01-27,,2014-06-10
"00553",1,1955-05-27,,
"00554",0,1942-01-23,2014-04-27,
"00555",1,1933-10-10,2001-10-18,
"00556",0,1943-09-10,2007-01-16,
"00557",1,1964-02-24,,
"00558",1,1939-05-31,2018-05-18,
"00559",1,1933-11-25,1997-03-10,
"00560",1,1947-10-11,,
"00561",1,1966-03-01,,
"00562",0,1954-08-07,2021-06-11,
"00563",0,1935-09-26,2008-07-09,
"00564",0,1949-08-06,2011-04-02,
"00565",0,1968-12-15,,
"00566",0,1942-07-30,2009-10-12,
"00567",0,1948-01-27,2009-03-31,
"00568",1,1952-08-29,2017-06-13,
"00569",0,1949-05-20,2017-05-29,
"00570",0,1941-03-20,2014-05-25,
"00571",1,1959-05-17,,
"00572",1,1944-12-04,2022-06-14,
"00573",0,1957-12-07,,
"00574",1,1951-03-06,,
"00575",0,1949-11-20,2016-06-27,
"00576",0,1961-08-29,,
"00577",1,1950-08-25,2018-10-03,
"00578",0,1935-03-12,2011-11-02,
"00579",1,1953-01-30,2018-09-05,
"00580",1,1934-03-11,2010-07-10,
"00581",0,1942-07-09,2000-12-27,
"00582",0,1958-04-24,2022-03-05,
"00583",1,1954-07-01,,
"00584",0,1948-09-27,2022-10-23,
"00585",0,1934-07-05,2009-08-18,
"00586",0,1936-12-08,2004-01-19,
"00587",0,1954-10-28,2022-10-13,
"00588",0,1961-08-11,,
"00589",1,1935-03-25,2006-02-12,
"00590",1,1944-07-05,2017-06-06,
"00591",1,1933-07-28,2000-11-04,
"00592",1,1952-02-20,,
"00593",0,1967-05-03,,
"00594",1,1954-11-26,,
"00595",0,1963-02-12,,
"00596",0,1948-04-05,2015-06-09,
"00597",0,1935-05-01,1999-11-18,
"00598",1,1949-01-11,2013-05-19,
"00599",1,1956-04-02,,
"00600",0,1940-07-20,2005-04-06,
"00601",0,1946-11-29,2014-08-21,
"00602",1,1952-01-07,2014-02-07,
"00603",0,1951-12-18,2022-06-27,
"00604",1,1962-06-30,,
"00605",1,1953-11-07,2021-05-03,
"00606",1,1967-06-27,,
"00607",0,1938-04-13,2007-08-02,
"00608",0,1938-10-20,2001-11-05,
"00609",1,1968-04-09,,
"00610",0,1953-07-09,2020-08-01,
"00611",0,1940-01-05,2020-06-30,
"00612",1,1931-03-02,2004-03-08,
"00613",0,1948-11-22,2019-08-22,
"00614",1,1943-07-19,2007-12-22,
"00615",0,1960-01-05,,
"00616",0,1946-11-26,2020-03-26,
"00617",1,1945-02-19,2019-03-07,
"00618",1,1930-10-13,1990-10-05,
"00619",1,1950-01-04,2020-09-11,
"00620",1,1966-05-15,,
"00621",0,1932-08-25,2007-10-26,
"00622",0,1968-08-10,,
"00623",0,1962-03-26,,
"00624",0,1933-11-20,2007-10-15,
"00625",0,1943-05-03,2008-04-25,
"00626",0,1936-06-23,1998-11-26,
"00627",1,1930-11-12,2000-07-07,
"00628",0,1967-05-05,,
"00629",0,1961-09-16,,
"00630",0,1965-04-09,,
"00631",0,1963-04-03,,
"00632",0,1968-04-06,,
"00633",0,1944-08-03,2005-11-04,
"00634",0,1955-01-09,,
"00635",0,1966-03-04,,
"00636",0,1953-01-01,2021-05-23,
"00637",0,1958-02-10,,
"00638",1,1968-03-14,,
"00639",0,1968-10-27,,
"00640",0,1961-06-19,2022-11-10,
"00641",0,1943-12-29,2015-12-08,
"00642",1,1955-07-05,,
"00643",1,1953-02-26,,
"00644",1,1950-08-07,2020-11-28,
"00645",1,1946-07-11,2014-09-16,
"00646",0,1964-04-26,,
"00647",0,1945-01-17,2008-11-01,
"00648",1,1938-08-02,2005-07-20,
"00649",1,1937-03-26,2002-02-04,
"00650",0,1960-06-05,,
"00651",0,1940-05-08,2015-06-24,
"00652",1,1937-02-25,2003-02-13,
"00653",1,1953-06-09,,
"00654",1,1955-07-07,,
"00655",0,1934-04-28,2001-04-21,
"00656",1,1957-06-19,,
"00657",1,1931-01-08,2001-11-28,
"00658",1,1950-02-23,2012-06-07,
"00659",0,1969-08-18,,
"00660",1,1932-10-31,2003-01-17,
"00661",1,1935-11-27,2006-09-13,
"00662",0,1958-01-14,,
"00663",1,1954-06-16,,
"00664",0,1934-10-13,2008-06-25,
"00665",1,1940-03-31,2004-08-30,
"00666",0,1959-05-05,,
"00667",0,1946-08-07,,
"00668",1,1935-12-01,2002-07-11,
"00669",0,1941-03-31,2014-09-18,
"00670",1,1932-02-01,2003-08-20,
"00671",0,1948-02-28,2011-07-06,
"00672",0,1940-04-19,2001-08-19,
"00673",1,1957-04-04,,
"00674",0,1957-06-24,,
"00675",1,1939-06-15,2015-05-20,
"00676",1,1965-04-18,,
"00677",0,1948-03-03,2006-10-14,
"00678",1,1947-11-25,2017-12-23,
"00679",1,1958-01-31,,
"00680",0,1957-10-21,,
"00681",0,1946-07-20,2015-08-01,
"00682",0,1950-10-19,2012-02-21,
"00683",1,1955-03-18,,
"00684",1,1965-08-09,,
"00685",1,1950-06-30,2015-12-07,
"00686",0,1944-08-10,2008-04-17,
"00687",0,1953-05-07,,
"00688",1,1943-06-21,2008-11-25,
"00689",0,1954-08-27,,
"00690",0,1958-08-06,2020-07-01,
"00691",0,1955-03-27,,
"00692",0,1959-09-06,,
"00693",0,1946-02-16,,
"00694",0,1956-10-20,,
"00695",0,1966-08-11,,
"00696",0,1952-04-04,,
"00697",0,1961-06-25,,
"00698",0,1948-08-31,2021-04-13,
"00699",0,1945-12-04,2012-11-18,
"00700",0,1944-11-30,2015-10-12,
"00701",0,1930-11-22,2004-12-19,
"00702",0,1961-08-14,,
"00703",0,1954-04-06,2019-12-31,
"00704",1,1938-12-02,2006-05-14,
"00705",1,1949-12-19,2013-11-14,
"00706",0,1937-04-18,2008-10-11,
"00707",1,1948-09-22,2012-03-31,
"00708",0,1962-05-15,,
"00709",0,1966-03-08,,
"00710",0,1963-08-02,,
"00711",0,1946-06-17,2012-02-13,
"00712",1,1932-06-17,2006-09-14,
"00713",1,1969-11-27,,
"00714",0,1964-01-17,,
"00715",0,1964-01-03,,
"00716",1,1931-07-23,1994-09-15,
"00717",1,1943-09-07,2017-07-13,
"00718",1,1948-04-25,2013-01-18,
"00719",0,1948-07-20,2021-03-17,
"00720",0,1950-04-03,,
"00721",0,1962-10-22,,
"00722",1,1954-04-27,,
"00723",0,1954-06-07,,
"00724",1,1960-01-12,,
"00725",0,1942-10-15,2009-01-23,
"00726",1,1941-08-15,2011-08-07,
"00727",0,1930-10-22,2000-04-01,
"00728",0,1953-08-06,2014-05-22,
"00729",1,1948-05-11,2020-06-02,
"00730",1,1958-10-20,,
"00731",0,1939-02-26,2004-06-28,
"00732",0,1960-04-14,,
"00733",1,1944-03-16,2016-12-10,
"00734",0,1939-12-26,2010-02-14,
"00735",0,1965-08-28,,
"00736",0,1937-04-22,2007-06-07,
"00737",0,1933-12-05,1999-07-10,
"00738",1,1950-09-23,2016-11-24,
"00739",0,1955-09-16,2021-06-07,
"00740",0,1961-11-17,,
"00741",0,1966-04-06,,
"00742",0,1943-10-20,2013-08-25,
"00743",0,1965-04-24,,
"00744",0,1930-02-03,1992-11-08,
"00745",1,1936-06-25,2004-07-19,
"00746",0,1957-02-25,,
"00747",1,1932-10-19,2004-04-10,
"00748",0,1953-10-05,,2008-01-27
"00749",0,1959-12-01,,
"00750",0,1945-06-13,2010-04-24,
"00751",1,1964-03-19,,
"00752",1,1952-02-02,,
"00753",0,1934-04-03,2004-01-18,
"00754",0,1960-03-05,,
"00755",0,1947-08-07,2017-09-20,
"00756",0,1941-10-20,2013-05-16,
"00757",1,1948-11-01,,
"00758",0,1962-11-16,,
"00759",0,1955-08-19,2022-06-14,
"00760",0,1965-04-10,,
